Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
221,"rgb(190,130,111)","rgb(48.0,24.25,43.25)","rgb(197,98,71)",False,None,24-02-2022,1645715584.1981153
222,"rgb(114,60,81)","rgb(33.25,24.25,31.75)","rgb(125,133,155)",False,None,24-02-2022,1645715584.2998004
223,"rgb(197,67,124)","rgb(16.75,49.75,43.5)","rgb(189,171,128)",False,None,24-02-2022,1645715584.4086945
224,"rgb(149,101,165)","rgb(22.0,35.75,50.0)","rgb(131,178,119)",False,None,24-02-2022,1645715584.5231273
225,"rgb(104,72,174)","rgb(20.75,18.75,23.75)","rgb(198,59,131)",False,None,24-02-2022,1645715584.637682
226,"rgb(67,75,96)","rgb(45.0,39.5,18.75)","rgb(196,67,131)",False,None,24-02-2022,1645715584.7496307
227,"rgb(176,73,128)","rgb(22.0,49.0,44.75)","rgb(76,55,55)",False,None,24-02-2022,1645715584.861967
228,"rgb(197,194,105)","rgb(24.25,42.75,30.75)","rgb(128,103,111)",False,None,24-02-2022,1645715584.9756668
229,"rgb(143,185,82)","rgb(23.25,46.5,30.75)","rgb(118,69,83)",False,None,24-02-2022,1645715585.089694
230,"rgb(76,139,132)","rgb(26.75,23.25,16.75)","rgb(93,82,132)",False,None,24-02-2022,1645715585.2024457
231,"rgb(83,56,170)","rgb(16.0,44.75,44.0)","rgb(133,86,111)",False,None,24-02-2022,1645715585.317848
232,"rgb(164,85,111)","rgb(14.25,39.5,44.0)","rgb(159,108,196)",False,None,24-02-2022,1645715585.4335418
233,"rgb(83,197,98)","rgb(44.25,34.5,31.25)","rgb(137,183,163)",False,None,24-02-2022,1645715585.546271
234,"rgb(195,59,84)","rgb(45.5,37.75,23.75)","rgb(161,119,57)",False,None,24-02-2022,1645715585.6639392
235,"rgb(152,141,78)","rgb(45.75,31.0,38.75)","rgb(75,128,107)",False,None,24-02-2022,1645715585.7645695
236,"rgb(136,106,166)","rgb(19.25,24.75,22.0)","rgb(113,131,68)",True,darkslategrey,24-02-2022,1645715585.8611681
237,"rgb(169,71,108)","rgb(49.25,30.5,42.0)","rgb(120,114,81)",False,None,24-02-2022,1645715585.9582832
238,"rgb(146,172,147)","rgb(13.75,48.25,23.25)","rgb(114,82,145)",False,None,24-02-2022,1645715586.0603554
239,"rgb(117,169,91)","rgb(26.25,21.5,21.5)","rgb(153,78,87)",False,None,24-02-2022,1645715586.1554112
240,"rgb(112,62,172)","rgb(25.25,28.75,43.5)","rgb(197,119,99)",False,None,24-02-2022,1645715586.276001
241,"rgb(143,199,148)","rgb(30.0,35.5,31.5)","rgb(196,130,119)",False,None,24-02-2022,1645715586.3722384
242,"rgb(172,157,87)","rgb(32.75,22.0,22.5)","rgb(161,60,129)",True,darkmagenta,24-02-2022,1645715586.4860163
243,"rgb(175,188,57)","rgb(15.5,15.0,37.5)","rgb(119,183,178)",False,None,24-02-2022,1645715586.5978506
244,"rgb(105,149,96)","rgb(42.75,33.0,17.0)","rgb(64,161,105)",False,None,24-02-2022,1645715586.7101393
245,"rgb(134,135,186)","rgb(17.5,23.25,49.25)","rgb(173,117,72)",True,darkmagenta,24-02-2022,1645715586.8255298
246,"rgb(109,110,153)","rgb(37.5,39.5,16.0)","rgb(167,172,81)",False,None,24-02-2022,1645715586.9401703
247,"rgb(72,68,106)","rgb(22.25,35.0,35.25)","rgb(147,171,62)",False,None,24-02-2022,1645715587.0548103
248,"rgb(196,109,169)","rgb(50.0,19.0,26.75)","rgb(145,189,102)",False,None,24-02-2022,1645715587.1670775
249,"rgb(178,108,129)","rgb(39.25,35.25,37.5)","rgb(151,125,193)",False,None,24-02-2022,1645715587.2806876
250,"rgb(89,151,151)","rgb(18.5,43.25,23.75)","rgb(55,90,186)",True,darkseagreen,24-02-2022,1645715587.412825
251,"rgb(178,148,128)","rgb(49.5,14.5,15.0)","rgb(76,71,159)",False,None,24-02-2022,1645715587.5269105
252,"rgb(125,155,113)","rgb(36.0,22.75,16.0)","rgb(69,147,194)",True,darkolivegreen,24-02-2022,1645715587.6410382
253,"rgb(174,67,176)","rgb(28.75,19.5,36.0)","rgb(118,129,68)",False,None,24-02-2022,1645715587.7386053
254,"rgb(162,119,144)","rgb(47.25,32.0,19.0)","rgb(89,81,59)",False,None,24-02-2022,1645715587.8478475
255,"rgb(165,71,159)","rgb(23.25,49.75,33.0)","rgb(145,194,199)",False,None,24-02-2022,1645715587.964483
256,"rgb(108,156,58)","rgb(47.75,39.75,42.0)","rgb(119,71,200)",False,None,24-02-2022,1645715588.075403
257,"rgb(138,147,89)","rgb(34.5,30.5,40.25)","rgb(144,178,169)",True,darkred,24-02-2022,1645715588.1752481
258,"rgb(55,68,158)","rgb(27.25,45.5,41.25)","rgb(122,179,122)",False,None,24-02-2022,1645715588.2773955
259,"rgb(119,79,66)","rgb(29.25,37.75,30.25)","rgb(121,63,139)",False,None,24-02-2022,1645715588.3730204
260,"rgb(109,174,140)","rgb(47.5,33.25,19.25)","rgb(114,62,69)",False,None,24-02-2022,1645715588.4855835
261,"rgb(89,62,117)","rgb(38.75,26.0,44.0)","rgb(61,110,170)",False,None,24-02-2022,1645715588.6006415
262,"rgb(173,156,113)","rgb(45.5,19.5,22.25)","rgb(80,166,192)",False,None,24-02-2022,1645715588.698059
263,"rgb(137,123,73)","rgb(47.75,37.5,44.25)","rgb(87,160,84)",False,None,24-02-2022,1645715588.815561
264,"rgb(147,62,57)","rgb(29.0,25.0,24.25)","rgb(70,175,119)",False,None,24-02-2022,1645715588.9261394
265,"rgb(62,76,128)","rgb(34.0,26.5,24.0)","rgb(90,180,194)",False,None,24-02-2022,1645715589.0442693
266,"rgb(138,139,199)","rgb(16.25,19.0,31.5)","rgb(175,116,176)",False,None,24-02-2022,1645715589.1476104
267,"rgb(175,80,81)","rgb(41.75,35.0,48.25)","rgb(184,138,199)",True,cadetblue,24-02-2022,1645715589.2602174
268,"rgb(126,162,150)","rgb(47.0,36.5,44.5)","rgb(83,170,153)",False,None,24-02-2022,1645715589.3625166
269,"rgb(111,126,57)","rgb(32.25,48.0,49.75)","rgb(115,75,154)",False,None,24-02-2022,1645715589.476064
270,"rgb(71,166,142)","rgb(48.25,42.5,33.75)","rgb(149,184,192)",True,darkslategrey,24-02-2022,1645715589.5922887
271,"rgb(139,161,122)","rgb(48.75,45.75,38.25)","rgb(73,178,72)",False,None,24-02-2022,1645715589.6895444
272,"rgb(192,79,94)","rgb(43.75,48.0,24.75)","rgb(77,119,86)",False,None,24-02-2022,1645715589.7874696
273,"rgb(182,166,184)","rgb(31.0,35.25,25.5)","rgb(172,128,102)",False,None,24-02-2022,1645715589.884873
274,"rgb(60,95,179)","rgb(17.5,25.25,41.0)","rgb(132,181,192)",False,None,24-02-2022,1645715589.9827988
275,"rgb(64,92,192)","rgb(14.75,30.75,44.5)","rgb(128,59,161)",False,None,24-02-2022,1645715590.0772154
276,"rgb(87,140,170)","rgb(33.75,31.75,33.0)","rgb(181,101,78)",False,None,24-02-2022,1645715590.1719806
277,"rgb(192,186,98)","rgb(34.0,22.5,29.25)","rgb(75,79,159)",True,hotpink,24-02-2022,1645715590.271965
278,"rgb(136,126,110)","rgb(48.5,46.75,44.25)","rgb(101,84,141)",False,None,24-02-2022,1645715590.3698447
279,"rgb(73,148,157)","rgb(20.25,25.75,37.25)","rgb(192,122,108)",False,None,24-02-2022,1645715590.4824731
280,"rgb(112,193,158)","rgb(23.5,50.0,30.75)","rgb(194,160,154)",False,None,24-02-2022,1645715590.5979757
281,"rgb(125,177,196)","rgb(29.5,48.25,30.75)","rgb(160,167,117)",False,None,24-02-2022,1645715590.7105813
282,"rgb(117,193,107)","rgb(20.25,22.75,35.25)","rgb(82,186,91)",False,None,24-02-2022,1645715590.812807
283,"rgb(69,55,128)","rgb(40.0,45.25,41.75)","rgb(125,56,158)",True,darkmagenta,24-02-2022,1645715590.9262056
284,"rgb(166,69,56)","rgb(43.0,25.0,49.5)","rgb(97,159,78)",False,None,24-02-2022,1645715591.0424201
285,"rgb(147,73,200)","rgb(22.75,26.25,34.5)","rgb(182,113,166)",True,aliceblue,24-02-2022,1645715591.1580048
286,"rgb(167,122,114)","rgb(25.25,41.5,44.5)","rgb(90,159,118)",False,None,24-02-2022,1645715591.2701995
287,"rgb(130,164,192)","rgb(24.25,34.75,25.0)","rgb(99,164,173)",False,None,24-02-2022,1645715591.384074
288,"rgb(178,136,137)","rgb(27.5,37.75,46.5)","rgb(99,160,158)",False,None,24-02-2022,1645715591.4976866
289,"rgb(189,166,114)","rgb(48.0,28.25,16.75)","rgb(147,131,60)",False,None,24-02-2022,1645715591.6121342
290,"rgb(63,103,96)","rgb(50.0,15.5,30.75)","rgb(143,180,120)",False,None,24-02-2022,1645715591.7243679
291,"rgb(121,172,70)","rgb(44.0,42.25,46.5)","rgb(165,159,83)",False,None,24-02-2022,1645715591.837672
292,"rgb(111,60,119)","rgb(50.0,49.75,40.75)","rgb(63,159,131)",True,darkseagreen,24-02-2022,1645715591.941683
293,"rgb(67,82,91)","rgb(23.75,29.75,38.5)","rgb(119,82,176)",False,None,24-02-2022,1645715592.0534558
294,"rgb(152,59,106)","rgb(35.75,26.5,33.75)","rgb(95,69,125)",False,None,24-02-2022,1645715592.1567075
295,"rgb(94,67,120)","rgb(30.75,44.5,20.75)","rgb(120,132,122)",True,darkmagenta,24-02-2022,1645715592.2562206
296,"rgb(129,134,135)","rgb(44.0,46.75,46.0)","rgb(157,142,117)",False,None,24-02-2022,1645715592.3512912
297,"rgb(173,199,113)","rgb(28.25,47.0,34.0)","rgb(162,77,161)",True,goldenrod,24-02-2022,1645715592.4579406
298,"rgb(163,174,60)","rgb(44.75,16.0,15.75)","rgb(72,109,187)",False,None,24-02-2022,1645715592.5677433
299,"rgb(176,120,116)","rgb(45.75,28.75,20.25)","rgb(163,174,161)",False,None,24-02-2022,1645715592.6661308
300,"rgb(188,115,99)","rgb(21.75,46.5,19.75)","rgb(135,56,124)",True,aliceblue,24-02-2022,1645715592.7817652
301,"rgb(112,191,111)","rgb(32.25,20.25,21.0)","rgb(192,145,188)",False,None,24-02-2022,1645715592.894638
302,"rgb(148,185,79)","rgb(36.25,37.25,22.25)","rgb(156,180,118)",False,None,24-02-2022,1645715593.0085638
303,"rgb(94,109,81)","rgb(44.25,20.25,26.25)","rgb(187,148,142)",False,None,24-02-2022,1645715593.1204762
304,"rgb(178,93,163)","rgb(39.5,43.25,46.75)","rgb(190,86,139)",False,None,24-02-2022,1645715593.2289362
305,"rgb(128,181,106)","rgb(49.75,17.0,23.5)","rgb(182,117,175)",False,None,24-02-2022,1645715593.327721
306,"rgb(95,95,194)","rgb(40.5,21.25,29.25)","rgb(120,56,71)",False,None,24-02-2022,1645715593.4228542
307,"rgb(142,104,83)","rgb(14.75,22.25,44.75)","rgb(152,94,99)",False,None,24-02-2022,1645715593.5358465
308,"rgb(182,118,77)","rgb(36.0,39.25,27.75)","rgb(196,196,196)",True,goldenrod,24-02-2022,1645715593.6514833
309,"rgb(55,104,62)","rgb(35.5,44.0,19.25)","rgb(96,179,117)",True,aliceblue,24-02-2022,1645715593.7659063
310,"rgb(121,65,112)","rgb(50.0,28.75,39.75)","rgb(138,70,149)",False,None,24-02-2022,1645715593.8800309
311,"rgb(55,117,92)","rgb(33.0,31.5,30.5)","rgb(65,113,164)",False,None,24-02-2022,1645715593.9885106
312,"rgb(106,184,136)","rgb(42.25,39.5,19.25)","rgb(186,195,179)",False,None,24-02-2022,1645715594.1032536
313,"rgb(199,109,94)","rgb(20.25,19.0,47.5)","rgb(149,94,160)",False,None,24-02-2022,1645715594.2021701
314,"rgb(162,142,109)","rgb(40.75,33.75,37.5)","rgb(75,189,167)",False,None,24-02-2022,1645715594.3004913
315,"rgb(152,65,119)","rgb(14.5,31.75,42.5)","rgb(123,154,79)",True,darkolivegreen,24-02-2022,1645715594.4151986
316,"rgb(180,155,66)","rgb(38.75,33.5,48.5)","rgb(160,60,129)",False,None,24-02-2022,1645715594.5272253
317,"rgb(186,101,179)","rgb(26.0,17.5,26.75)","rgb(185,69,92)",False,None,24-02-2022,1645715594.6387131
318,"rgb(157,161,65)","rgb(19.0,33.0,22.25)","rgb(107,193,172)",False,None,24-02-2022,1645715594.7505398
319,"rgb(154,186,122)","rgb(15.5,30.75,14.5)","rgb(147,117,159)",False,None,24-02-2022,1645715594.8620427
320,"rgb(66,159,157)","rgb(29.0,29.25,32.5)","rgb(110,67,98)",True,darkseagreen,24-02-2022,1645715594.974708
321,"rgb(92,84,100)","rgb(47.25,18.5,34.75)","rgb(95,86,184)",False,None,24-02-2022,1645715595.0874057
322,"rgb(126,154,136)","rgb(25.25,20.25,46.75)","rgb(142,192,131)",False,None,24-02-2022,1645715595.184292
323,"rgb(145,82,182)","rgb(49.5,35.5,19.75)","rgb(134,102,150)",False,None,24-02-2022,1645715595.2902608
324,"rgb(156,133,60)","rgb(32.75,28.75,35.25)","rgb(88,124,61)",True,hotpink,24-02-2022,1645715595.39702
325,"rgb(123,86,90)","rgb(44.0,43.0,15.75)","rgb(195,176,126)",False,None,24-02-2022,1645715595.5089207
326,"rgb(178,79,113)","rgb(25.0,33.25,21.0)","rgb(129,72,199)",False,None,24-02-2022,1645715595.6209276
327,"rgb(78,182,57)","rgb(24.75,35.75,14.75)","rgb(92,84,58)",False,None,24-02-2022,1645715595.734372
328,"rgb(86,59,200)","rgb(49.25,41.0,15.5)","rgb(132,108,171)",False,None,24-02-2022,1645715595.8374138
329,"rgb(116,102,129)","rgb(48.25,36.5,14.5)","rgb(101,59,192)",True,antiqueWhite,24-02-2022,1645715595.9336863
330,"rgb(120,158,187)","rgb(33.75,32.5,24.0)","rgb(116,113,106)",False,None,24-02-2022,1645715596.0434592
331,"rgb(122,85,114)","rgb(24.75,23.0,48.5)","rgb(170,76,148)",False,None,24-02-2022,1645715596.144636
332,"rgb(170,162,159)","rgb(28.5,47.25,25.75)","rgb(63,129,58)",False,None,24-02-2022,1645715596.2435853
333,"rgb(95,128,190)","rgb(31.0,32.75,23.0)","rgb(116,183,77)",False,None,24-02-2022,1645715596.3558455
334,"rgb(86,121,150)","rgb(49.75,38.0,40.0)","rgb(89,119,89)",False,None,24-02-2022,1645715596.4709954
335,"rgb(167,60,57)","rgb(29.5,43.0,38.75)","rgb(144,70,78)",True,darkseagreen,24-02-2022,1645715596.5868561
336,"rgb(122,137,137)","rgb(48.0,14.0,30.5)","rgb(143,195,110)",False,None,24-02-2022,1645715596.7020614
337,"rgb(119,87,155)","rgb(36.5,35.5,29.0)","rgb(144,156,184)",False,None,24-02-2022,1645715596.820116
338,"rgb(115,181,125)","rgb(48.5,36.25,22.25)","rgb(195,135,134)",False,None,24-02-2022,1645715596.9229522
339,"rgb(160,67,74)","rgb(40.25,35.25,48.25)","rgb(69,196,68)",True,darkmagenta,24-02-2022,1645715597.0181708
340,"rgb(69,165,75)","rgb(35.25,16.0,43.0)","rgb(139,66,137)",True,antiqueWhite,24-02-2022,1645715597.1141796
341,"rgb(63,97,192)","rgb(25.25,22.75,16.0)","rgb(193,139,65)",False,None,24-02-2022,1645715597.2091348
342,"rgb(141,93,190)","rgb(29.5,26.5,21.75)","rgb(72,108,119)",False,None,24-02-2022,1645715597.3040054
343,"rgb(197,130,155)","rgb(18.75,29.0,27.0)","rgb(149,57,192)",True,darkred,24-02-2022,1645715597.4111292
344,"rgb(73,160,146)","rgb(49.25,46.0,31.0)","rgb(179,149,170)",False,None,24-02-2022,1645715597.5309377
345,"rgb(200,89,153)","rgb(35.0,26.5,16.25)","rgb(113,78,100)",False,None,24-02-2022,1645715597.6436806
346,"rgb(171,78,60)","rgb(15.25,26.5,15.75)","rgb(72,147,140)",False,None,24-02-2022,1645715597.7650392
347,"rgb(145,195,127)","rgb(30.5,32.5,31.25)","rgb(152,187,88)",False,None,24-02-2022,1645715597.8765054
348,"rgb(125,196,141)","rgb(29.0,24.25,47.0)","rgb(185,100,199)",False,None,24-02-2022,1645715597.9922874
349,"rgb(197,131,131)","rgb(34.75,33.25,16.25)","rgb(200,61,130)",False,None,24-02-2022,1645715598.0935826
350,"rgb(143,177,102)","rgb(32.5,40.0,17.75)","rgb(141,176,90)",False,None,24-02-2022,1645715598.2096772
351,"rgb(81,92,99)","rgb(37.0,44.0,36.75)","rgb(177,99,178)",False,None,24-02-2022,1645715598.3138616
352,"rgb(91,124,169)","rgb(44.0,37.0,27.5)","rgb(116,64,112)",True,antiqueWhite,24-02-2022,1645715598.42412
353,"rgb(106,167,125)","rgb(34.75,22.25,27.75)","rgb(199,136,178)",False,None,24-02-2022,1645715598.5399344
354,"rgb(139,125,78)","rgb(35.75,49.5,40.0)","rgb(56,171,155)",False,None,24-02-2022,1645715598.6557183
355,"rgb(122,133,139)","rgb(44.25,39.75,44.0)","rgb(154,147,94)",False,None,24-02-2022,1645715598.7831607
356,"rgb(130,187,99)","rgb(34.5,25.75,33.75)","rgb(189,76,152)",False,None,24-02-2022,1645715598.897836
357,"rgb(93,190,156)","rgb(29.25,25.25,32.5)","rgb(144,64,179)",True,darkmagenta,24-02-2022,1645715598.9965906
358,"rgb(179,67,178)","rgb(49.0,16.25,18.25)","rgb(127,64,119)",True,darkslategrey,24-02-2022,1645715599.0954592
359,"rgb(98,184,77)","rgb(18.5,31.75,36.0)","rgb(182,164,67)",False,None,24-02-2022,1645715599.2113743
360,"rgb(81,151,191)","rgb(33.25,26.5,20.0)","rgb(137,121,158)",False,None,24-02-2022,1645715599.325489
361,"rgb(168,72,177)","rgb(37.25,14.25,28.75)","rgb(120,179,198)",False,None,24-02-2022,1645715599.4373615
362,"rgb(162,82,136)","rgb(32.0,28.75,27.25)","rgb(191,72,64)",False,None,24-02-2022,1645715599.5403643
363,"rgb(58,90,69)","rgb(15.75,47.75,38.25)","rgb(96,112,151)",False,None,24-02-2022,1645715599.6412396
364,"rgb(133,124,159)","rgb(17.75,15.5,25.25)","rgb(94,56,166)",False,None,24-02-2022,1645715599.7398748
365,"rgb(122,114,73)","rgb(16.0,30.5,25.25)","rgb(126,99,110)",False,None,24-02-2022,1645715599.8519838
366,"rgb(93,175,108)","rgb(37.5,32.0,33.25)","rgb(98,173,199)",False,None,24-02-2022,1645715599.9655192
367,"rgb(64,176,70)","rgb(43.0,27.5,24.5)","rgb(185,78,76)",False,None,24-02-2022,1645715600.0797317
368,"rgb(95,126,131)","rgb(30.75,35.0,18.75)","rgb(115,184,83)",False,None,24-02-2022,1645715600.1797595
369,"rgb(200,104,127)","rgb(35.25,20.25,25.5)","rgb(97,56,64)",False,None,24-02-2022,1645715600.2889194
370,"rgb(124,68,63)","rgb(48.75,33.75,30.25)","rgb(149,163,130)",False,None,24-02-2022,1645715600.3841994
371,"rgb(194,136,200)","rgb(40.0,14.5,22.75)","rgb(102,153,79)",False,None,24-02-2022,1645715600.4959333
372,"rgb(97,82,55)","rgb(31.0,17.25,28.5)","rgb(139,158,187)",True,darkmagenta,24-02-2022,1645715600.612388
373,"rgb(74,188,106)","rgb(28.5,15.0,40.5)","rgb(194,129,98)",False,None,24-02-2022,1645715600.7227826
374,"rgb(65,73,170)","rgb(42.25,49.0,23.5)","rgb(159,160,66)",True,darkred,24-02-2022,1645715600.8201249
375,"rgb(199,56,137)","rgb(26.75,41.0,34.5)","rgb(110,145,142)",False,None,24-02-2022,1645715600.9153035
376,"rgb(155,199,68)","rgb(39.0,13.75,21.25)","rgb(151,132,159)",True,darkolivegreen,24-02-2022,1645715601.0124757
377,"rgb(146,117,162)","rgb(39.5,29.0,13.75)","rgb(194,162,118)",False,None,24-02-2022,1645715601.1099737
378,"rgb(90,149,61)","rgb(32.5,21.75,29.5)","rgb(157,175,200)",False,None,24-02-2022,1645715601.2120752
379,"rgb(197,139,150)","rgb(45.75,15.25,44.0)","rgb(66,105,183)",False,None,24-02-2022,1645715601.3066187
380,"rgb(93,103,140)","rgb(28.5,44.25,27.75)","rgb(140,150,108)",False,None,24-02-2022,1645715601.4025052
381,"rgb(75,105,186)","rgb(38.25,36.75,19.25)","rgb(171,155,193)",False,None,24-02-2022,1645715601.5162978
382,"rgb(175,81,113)","rgb(39.25,21.25,34.5)","rgb(172,58,129)",False,None,24-02-2022,1645715601.630791
383,"rgb(86,199,77)","rgb(47.5,27.5,18.5)","rgb(106,156,82)",False,None,24-02-2022,1645715601.7456582
384,"rgb(170,173,179)","rgb(14.5,21.0,23.0)","rgb(90,191,97)",False,None,24-02-2022,1645715601.8593035
385,"rgb(166,190,145)","rgb(29.25,26.5,45.25)","rgb(82,79,73)",False,None,24-02-2022,1645715601.9750972
386,"rgb(86,162,101)","rgb(33.25,35.25,16.0)","rgb(175,150,109)",False,None,24-02-2022,1645715602.0949137
387,"rgb(109,64,194)","rgb(32.25,17.75,22.75)","rgb(185,102,186)",True,antiqueWhite,24-02-2022,1645715602.2060921
388,"rgb(193,117,91)","rgb(25.25,27.25,49.0)","rgb(89,93,129)",False,None,24-02-2022,1645715602.3040342
389,"rgb(101,127,78)","rgb(42.5,30.5,23.75)","rgb(191,119,197)",False,None,24-02-2022,1645715602.4022424
390,"rgb(107,133,68)","rgb(36.75,34.0,44.75)","rgb(200,76,87)",False,None,24-02-2022,1645715602.5110426
391,"rgb(162,91,161)","rgb(15.5,41.0,34.5)","rgb(132,133,160)",False,None,24-02-2022,1645715602.6246257
392,"rgb(174,111,135)","rgb(33.0,24.0,37.0)","rgb(57,84,112)",False,None,24-02-2022,1645715602.7219453
393,"rgb(56,94,197)","rgb(19.25,20.0,39.0)","rgb(165,63,107)",True,darkolivegreen,24-02-2022,1645715602.8199565
394,"rgb(104,103,157)","rgb(41.0,35.75,32.0)","rgb(119,70,127)",False,None,24-02-2022,1645715602.9360394
395,"rgb(154,199,147)","rgb(25.75,24.5,34.0)","rgb(143,191,149)",False,None,24-02-2022,1645715603.050536
396,"rgb(127,71,94)","rgb(27.25,43.5,15.0)","rgb(173,101,97)",False,None,24-02-2022,1645715603.163212
397,"rgb(58,106,67)","rgb(31.5,29.0,41.25)","rgb(67,73,178)",False,None,24-02-2022,1645715603.2602687
398,"rgb(130,164,95)","rgb(17.25,48.75,49.0)","rgb(166,124,69)",False,None,24-02-2022,1645715603.3570247
399,"rgb(178,80,81)","rgb(24.75,43.75,45.0)","rgb(168,126,157)",False,None,24-02-2022,1645715603.4521008
400,"rgb(70,66,141)","rgb(17.75,21.5,15.75)","rgb(178,113,163)",False,None,24-02-2022,1645715603.5510526
401,"rgb(76,135,200)","rgb(47.5,47.75,37.75)","rgb(180,174,82)",True,goldenrod,24-02-2022,1645715603.6724446
402,"rgb(59,100,176)","rgb(35.25,22.25,17.5)","rgb(195,159,193)",False,None,24-02-2022,1645715603.786527
403,"rgb(104,105,178)","rgb(29.75,41.0,40.5)","rgb(112,92,185)",False,None,24-02-2022,1645715603.9036007
404,"rgb(106,199,133)","rgb(21.5,27.75,44.25)","rgb(178,182,189)",False,None,24-02-2022,1645715604.0164626
405,"rgb(167,64,68)","rgb(15.0,30.25,46.25)","rgb(73,140,200)",False,None,24-02-2022,1645715604.1219015
406,"rgb(200,125,180)","rgb(31.0,40.5,37.25)","rgb(158,124,144)",True,darkred,24-02-2022,1645715604.224097
407,"rgb(63,160,101)","rgb(35.25,45.5,27.0)","rgb(187,126,155)",False,None,24-02-2022,1645715604.3394248
408,"rgb(126,178,67)","rgb(21.25,30.5,15.0)","rgb(106,147,200)",False,None,24-02-2022,1645715604.4522579
409,"rgb(56,55,123)","rgb(15.25,44.5,20.5)","rgb(154,170,150)",True,goldenrod,24-02-2022,1645715604.5691297
410,"rgb(145,132,88)","rgb(15.25,40.75,15.0)","rgb(69,159,165)",False,None,24-02-2022,1645715604.6830833
411,"rgb(182,120,130)","rgb(41.0,35.5,41.5)","rgb(143,103,127)",False,None,24-02-2022,1645715604.7991984
412,"rgb(105,61,101)","rgb(47.5,42.75,17.25)","rgb(172,101,128)",True,antiqueWhite,24-02-2022,1645715604.9157639
413,"rgb(60,175,116)","rgb(17.0,19.0,36.0)","rgb(139,76,192)",False,None,24-02-2022,1645715605.028433
414,"rgb(157,66,170)","rgb(25.75,14.5,38.0)","rgb(185,122,74)",False,None,24-02-2022,1645715605.143111
415,"rgb(68,188,198)","rgb(46.75,15.75,35.25)","rgb(115,64,129)",True,cadetblue,24-02-2022,1645715605.2496624
416,"rgb(74,150,143)","rgb(30.75,42.75,43.0)","rgb(74,163,136)",False,None,24-02-2022,1645715605.3469746
417,"rgb(157,194,100)","rgb(20.75,17.5,48.0)","rgb(189,72,114)",False,None,24-02-2022,1645715605.4455326
418,"rgb(82,64,159)","rgb(29.25,28.5,23.75)","rgb(182,123,67)",False,None,24-02-2022,1645715605.5608678
419,"rgb(104,200,193)","rgb(19.25,44.25,32.0)","rgb(199,192,101)",False,None,24-02-2022,1645715605.6737242
420,"rgb(159,75,100)","rgb(20.5,15.75,19.5)","rgb(175,103,172)",True,darkslategrey,24-02-2022,1645715605.7765481
421,"rgb(156,62,177)","rgb(40.25,40.5,31.0)","rgb(124,198,140)",False,None,24-02-2022,1645715605.8738816
422,"rgb(124,170,67)","rgb(29.25,32.75,41.75)","rgb(87,140,55)",False,None,24-02-2022,1645715605.969704
423,"rgb(185,173,87)","rgb(13.75,42.0,22.5)","rgb(106,58,149)",False,None,24-02-2022,1645715606.0649934
424,"rgb(118,191,111)","rgb(14.25,28.25,25.0)","rgb(158,147,62)",False,None,24-02-2022,1645715606.1597478
425,"rgb(57,144,155)","rgb(46.5,21.25,50.0)","rgb(85,72,193)",False,None,24-02-2022,1645715606.2689714
